comment_id,author_name,author_channel_id,topic,search_query,text,published_at,updated_at,like_count,reply_count,video_id,video_title,video_channel,search_rank,comment_url,collected_at
Ugzh0syGoWIVVpU71Zx4AaABAg,@Fishy_bricks,UCFz0T5_UT_PWh3-Bpq0bzng,Video Games,video games,This is peak,2026-07-30T20:20:24Z,2026-07-30T20:20:24Z,0,0,yYhVn0vcCU0,How Different Game Characters Climb Up ⬆️,Matt Larose,15,https://www.youtube.com/watch?v=yYhVn0vcCU0&lc=Ugzh0syGoWIVVpU71Zx4AaABAg,2026-08-04T18:55:05.167122+00:00
UgxD9Qi6EQIknWqyZ114AaABAg,@santoshkumargurung1991,UCrfmDRI9LNL-hBOEqrq1Zuw,Video Games,video games,😂😂😂😂😂😂😄😄😄😄😆😆😆🤣🤣😂😂😀😀,2026-06-27T09:37:33Z,2026-06-27T09:37:33Z,1,0,4T0S3XVc6YY,Water game mobile toys unboxing #shorts,Monish Craze ,16,https://www.youtube.com/watch?v=4T0S3XVc6YY&lc=UgxD9Qi6EQIknWqyZ114AaABAg,2026-08-04T18:55:05.397547+00:00
UgwXF-mnaezMuFiepuJ4AaABAg,@Lacrosse-lover0512,UC2OXNuO3MfhpXA1Wg_IuD0A,Video Games,video games,"Yes, my brother does that I’m 14 and obsessed with retro and my brother just doesn’t get that",2026-08-04T14:17:09Z,2026-08-04T14:17:09Z,5,0,wXLxg21gGok,Never Mess With Someone’s Video Games,More1980sGamer,17,https://www.youtube.com/watch?v=wXLxg21gGok&lc=UgwXF-mnaezMuFiepuJ4AaABAg,2026-08-04T18:55:05.571823+00:00
UgyJeiKK8SD0bdRGNuJ4AaABAg,@JacobWarner-f1x,UCNAXdn0zAVjMdynq6d0LtLw,Video Games,video games,If I was the guard I would choke him out. It’s gun is not working.,2026-08-03T01:05:48Z,2026-08-03T01:05:48Z,0,0,zwhYF34-fC8,I Ate Squid Game.. 🦑🤤 (Squid Game ASMR),Spizee,19,https://www.youtube.com/watch?v=zwhYF34-fC8&lc=UgyJeiKK8SD0bdRGNuJ4AaABAg,2026-08-04T18:55:05.949014+00:00
Ugwnkr1rRYChAmN_DM54AaABAg,@gamerbymukesh,UCxJSc8VCuLiDX7gTB5nGN3w,Video Games,video games,Mai bhi cars game upload karta hu,2026-08-02T11:29:01Z,2026-08-02T11:29:01Z,0,0,GyO1MtLhyt0,Ramp Car Racing - Car Racing 3D - Android Gameplay,Gaming aadii ,20,https://www.youtube.com/watch?v=GyO1MtLhyt0&lc=Ugwnkr1rRYChAmN_DM54AaABAg,2026-08-04T18:55:06.206479+00:00
UgxTkF694qv2KzzcmdF4AaABAg,@BiNajma,UCHiO5SbJu7p5gN-GIyRI2Qg,Video Games,video games,🤔2001 nokia game 1994 arcade game new year new technology 🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔,2026-07-30T13:52:03Z,2026-07-30T13:52:03Z,0,0,Mvy1z-SmD1E,Gaming in Year 2067,Adhemz,21,https://www.youtube.com/watch?v=Mvy1z-SmD1E&lc=UgxTkF694qv2KzzcmdF4AaABAg,2026-08-04T18:55:06.465901+00:00
UgzIk5Te3Tybh0hGKVR4AaABAg,@itsikanyouallknowhim,UCRzcvlLQ5QL7-eY1NG2a71A,Video Games,video games,Actually a gameboy that looks like that was the meaning of a rich person. But instead of buying the slop after that or spend thousands on gb games just buy an ambernic. Rg34xx and the sp of it than the RG35xx which 34 is gba and then 34 sp and then 35 is gb and yeayeayeayea,2026-07-25T18:32:37Z,2026-07-25T18:32:37Z,0,0,CtHbVo3JUXE,"This is the best hand held console with 4,000+ games and 15+ consoles!#gameboy #gaming #handheld",Minglebot,22,https://www.youtube.com/watch?v=CtHbVo3JUXE&lc=UgzIk5Te3Tybh0hGKVR4AaABAg,2026-08-04T18:55:06.878263+00:00
UgzPM5kctE58543atEh4AaABAg,@therealyojames,UCHftsBW_EWytuyQmd2xAq9A,Video Games,video games,bruh why the ai voice,2026-08-04T09:32:29Z,2026-08-04T09:32:29Z,0,1,tfjA4xrWJA0,The fastest way to improve in video games will surprise you...,Eskay,23,https://www.youtube.com/watch?v=tfjA4xrWJA0&lc=UgzPM5kctE58543atEh4AaABAg,2026-08-04T18:55:07.113261+00:00
Ugy_ho96Hvl6nR13tld4AaABAg,@Tintoycar,UCLNmkB9QMaZodhkrxUD4VLw,Video Games,video games,1960s voice!,2026-05-22T11:59:14Z,2026-05-22T11:59:14Z,5,0,Qi5ppQAozIM,04 - Video Games - Lana Del Rey,Yeyden Zoé Vega,24,https://www.youtube.com/watch?v=Qi5ppQAozIM&lc=Ugy_ho96Hvl6nR13tld4AaABAg,2026-08-04T18:55:07.371780+00:00
UgwCQTCMyOa2wiWp8tJ4AaABAg,@SahabRam-h3z,UCk9kT6mc7V2hOVmiNtb94CQ,Video Games,video games,W.w.w...,2026-06-22T09:43:13Z,2026-06-22T09:43:13Z,0,0,0eqnKQL_SNU,Squid game 🃏🥲 fails ! | squid game crazy | #squidgame2 #funny #comedy #shorts,One Man's Choice,25,https://www.youtube.com/watch?v=0eqnKQL_SNU&lc=UgwCQTCMyOa2wiWp8tJ4AaABAg,2026-08-04T18:55:07.655302+00:00
UgxkYMie43JLe5PdGvV4AaABAg,@AshishKumar-su3gr,UCDWFWLgOHqcMB1nyTgDe8eQ,Video Games,video games,Order,2026-07-28T11:20:59Z,2026-07-28T11:20:59Z,0,0,2waqtbkEw_s,"Retro Game Stick, 4K HDMI #games #gaming #game #retrogaming #retrogames #ps5 #ps4  #gameshorts",Sparrow Industry,26,https://www.youtube.com/watch?v=2waqtbkEw_s&lc=UgxkYMie43JLe5PdGvV4AaABAg,2026-08-04T18:55:07.936268+00:00
Ugxx7rnpM3spplaw0i14AaABAg,@_Vicarious,UCVXqCcjxVrQ9B0uYSo8zzzA,Video Games,video games,"It's a simple equation.  Give your actual paying customers what THEY want = make money.  Give your audience what YOU want (and media activists) = don't make money.  Looking at the girl boss epidemic, Halo and future Fable.  Microsoft has serious strategy and marketing problems.",2026-08-04T10:28:31Z,2026-08-04T10:28:31Z,0,0,68RhqatbiXQ,Xbox hardware sales drop 30% + Halo Remake reviews are in | This Week in Videogames,Skill Up,27,https://www.youtube.com/watch?v=68RhqatbiXQ&lc=Ugxx7rnpM3spplaw0i14AaABAg,2026-08-04T18:55:08.285432+00:00
Ugy2Y3F31GLVV4gmpRF4AaABAg,@JoriDiculous,UCMLnFIkbbLCsO79gAvpXyZA,Video Games,video games,"no Polyaris? Releases 2026, no date yet. Also ""inspired"" by Long Dark, and of course sat in Norway in a imagined arctic setting",2026-08-02T12:49:45Z,2026-08-02T12:51:46Z,0,0,VgVcGDeCa3Q,20 NEW Survival Games of 2026,gameranx,28,https://www.youtube.com/watch?v=VgVcGDeCa3Q&lc=Ugy2Y3F31GLVV4gmpRF4AaABAg,2026-08-04T18:55:08.570039+00:00
Ugz48Y5BhHP5IaaqOZ94AaABAg,@MAABS-o8p,UCXEP5hrPgmf31JvVvEHTaMA,Video Games,video games,he so me,2026-08-03T01:38:01Z,2026-08-03T01:38:01Z,0,0,PkTgn7xY7n8,The Friend That's Too Good at Video Games,CircleToonsHD,29,https://www.youtube.com/watch?v=PkTgn7xY7n8&lc=Ugz48Y5BhHP5IaaqOZ94AaABAg,2026-08-04T18:55:08.788893+00:00
UgzSI1mMXPZ7S8ukLfV4AaABAg,@z4rk-r9q,UCormGBQv6gPHhLB7fxnXPGQ,Artificial Intelligence,artificial intelligence,Pc2 destroys forsaken,2026-08-04T12:40:13Z,2026-08-04T12:40:13Z,0,0,F-pMp8AaXvw,artificial intelligence(SLOWED),JG,2,https://www.youtube.com/watch?v=F-pMp8AaXvw&lc=UgzSI1mMXPZ7S8ukLfV4AaABAg,2026-08-04T18:55:11.229654+00:00
UgyjaooX0_hWPeEuskt4AaABAg,@petarzhivkov7669,UCR7Oi67EpDUKzeMjHCvTXgA,Artificial Intelligence,artificial intelligence,What are you trying to create? To create a bot that replace human or to  change human to look like your bot (as this seems to be easier). Anyway mister smart guy you my fall into your own trap,2026-07-27T20:12:19Z,2026-07-27T20:12:19Z,0,0,qYNweeDHiyU,"AI, Machine Learning, Deep Learning and Generative AI Explained",IBM Technology,3,https://www.youtube.com/watch?v=qYNweeDHiyU&lc=UgyjaooX0_hWPeEuskt4AaABAg,2026-08-04T18:55:11.467944+00:00
UgwRrws1r2evYsc9zV14AaABAg,@SimplilearnOfficial,UCsvqVGtbbyHaMoevxPAq9Fg,Artificial Intelligence,artificial intelligence,"""🔥Michigan Engineering Professional Certificate in AI and Machine Learning - https://www.simplilearn.com/professional-aiml-program?utm_campaign=ad79nYk2keg&utm_medium=Comments&utm_source=Youtube
🔥AI Accelerator Program - From Prompts to Agentic Workflows - https://www.simplilearn.com/ai-accelerator-program?utm_campaign=ad79nYk2keg&utm_medium=Comments&utm_source=Youtube
🔥Microsoft AI Engineer Program - https://www.simplilearn.com/ai-engineer-course?utm_campaign=ad79nYk2keg&utm_medium=Comments&utm_source=Youtube
🔥IITM Pravartak - Professional Certificate in Generative AI Machine Learning and Intelligent Control Systems - https://www.simplilearn.com/generative-ai-ml-intelligent-control-systems-course?utm_campaign=ad79nYk2keg&utm_medium=Comments&utm_source=Youtube
🔥IIT Kanpur - Professional Certificate Course in Generative AI and Machine Learning - https://www.simplilearn.com/iitk-professional-certificate-course-ai-machine-learning?utm_campaign=ad79nYk2keg&utm_medium=Comments&utm_source=Youtube""",2021-09-08T12:54:19Z,2026-07-29T05:45:40Z,214,8,ad79nYk2keg,What Is AI? | Artificial Intelligence | What is Artificial Intelligence? | AI In 5 Mins |Simplilearn,Simplilearn,4,https://www.youtube.com/watch?v=ad79nYk2keg&lc=UgwRrws1r2evYsc9zV14AaABAg,2026-08-04T18:55:11.770825+00:00
Ugw5IyCxOlVoGqbBZkd4AaABAg,@SimplilearnOfficial,UCsvqVGtbbyHaMoevxPAq9Fg,Artificial Intelligence,artificial intelligence,"""🔥Michigan Engineering Professional Certificate in AI and Machine Learning - https://www.simplilearn.com/professional-aiml-program?utm_campaign=uMzUB89uSxU&utm_medium=Comments&utm_source=Youtube
🔥AI Accelerator Program - From Prompts to Agentic Workflows - https://www.simplilearn.com/ai-accelerator-program?utm_campaign=uMzUB89uSxU&utm_medium=Comments&utm_source=Youtube
🔥Microsoft AI Engineer Program - https://www.simplilearn.com/ai-engineer-course?utm_campaign=uMzUB89uSxU&utm_medium=Comments&utm_source=Youtube
🔥IITM Pravartak - Professional Certificate in Generative AI Machine Learning and Intelligent Control Systems - https://www.simplilearn.com/generative-ai-ml-intelligent-control-systems-course?utm_campaign=uMzUB89uSxU&utm_medium=Comments&utm_source=Youtube
🔥IIT Kanpur - Professional Certificate Course in Generative AI and Machine Learning - https://www.simplilearn.com/iitk-professional-certificate-course-ai-machine-learning?utm_campaign=uMzUB89uSxU&utm_medium=Comments&utm_source=Youtube""",2023-05-24T12:25:28Z,2026-07-29T05:50:02Z,18,2,uMzUB89uSxU,What is Artificial Intelligence? | Artificial Intelligence In 5 Minutes | AI Explained | Simplilearn,Simplilearn,5,https://www.youtube.com/watch?v=uMzUB89uSxU&lc=Ugw5IyCxOlVoGqbBZkd4AaABAg,2026-08-04T18:55:11.967126+00:00
Ugzcr5Ae4IkGyRno4_t4AaABAg,@LadifewaxNamitey,UCQvDUeHUZConuYCMyYk8sbQ,Artificial Intelligence,artificial intelligence,"Instant subscriber, your content is outstanding!",2025-12-05T21:48:33Z,2025-12-05T21:48:33Z,68,4,m8o2GrbR3d8,SIMPLEST Explanation of How Artificial Intelligence Works? No Jargon | What is AI? How AI works?,Science Simplified 4 All,6,https://www.youtube.com/watch?v=m8o2GrbR3d8&lc=Ugzcr5Ae4IkGyRno4_t4AaABAg,2026-08-04T18:55:12.205284+00:00
Ugyju0R73JZKGu_jBNd4AaABAg,@K360spin,UCuabqGu84Iyh6uATr-iUQWg,Artificial Intelligence,artificial intelligence,we don't need AI. it's horrible,2026-08-04T18:08:59Z,2026-08-04T18:08:59Z,0,0,GGY17VD_9Bs,The Next 10 Years of AI Will Change Everything  | Alexander Wissner-Gross | TEDxBoston,TEDx Talks,7,https://www.youtube.com/watch?v=GGY17VD_9Bs&lc=Ugyju0R73JZKGu_jBNd4AaABAg,2026-08-04T18:55:12.446529+00:00
UgwNlF1Du2raVtCnNxB4AaABAg,@FutureBusinessTech,UCGBO6EahCqQSyXIws1MQdDg,Artificial Intelligence,artificial intelligence,Feel free to like and subscribe if you enjoyed the video. Watch this next video about the Technological Singularity: https://youtu.be/yHEnKwSUzAE.,2023-10-28T15:56:47Z,2023-10-28T15:56:47Z,129,26,tFx_UNW9I1U,The 10 Stages of Artificial Intelligence,Future Business Tech,8,https://www.youtube.com/watch?v=tFx_UNW9I1U&lc=UgwNlF1Du2raVtCnNxB4AaABAg,2026-08-04T18:55:12.663374+00:00
UgwSWfaGoEMh_YYLZSl4AaABAg,@JeffSu,UCwAnu01qlnVg1Ai2AbtTMaA,Artificial Intelligence,artificial intelligence,"Who else thought ChatGPT and AI were the same thing? 🙋🏻

TIMESTAMPS
00:00 Google’s AI Course in 10 Minutes
00:38 What is Artificial Intelligence?
01:27 What is Machine Learning?
03:28 What is Deep Learning?
05:15 What is Generative AI?
07:05 What are Large Language Models?",2023-11-14T13:01:01Z,2023-11-14T13:01:01Z,504,68,Yq0QkCxoTHM,Google’s AI Course for Beginners (in 10 minutes)!,Jeff Su,9,https://www.youtube.com/watch?v=Yq0QkCxoTHM&lc=UgwSWfaGoEMh_YYLZSl4AaABAg,2026-08-04T18:55:12.899186+00:00
UgxKQEtyEwBjSVdxb7R4AaABAg,@60minutes,UCsN32BtMd0IoByjJRNF12cw,Artificial Intelligence,artificial intelligence,"0:11 Who is Minding the Chatbots (2023)
13:28 Humans in the Loop (2024)
26:47 Unveiling (2024)
40:08 Deepfakes (2021)
For more 60 Minutes stories on AI, click here: https://youtu.be/aZ5EsdnpLMI",2025-03-15T12:54:30Z,2025-03-15T12:54:30Z,208,25,LgUjLcxJxVg,Dark Sides of Artificial Intelligence | 60 Minutes Full Episodes,60 Minutes,12,https://www.youtube.com/watch?v=LgUjLcxJxVg&lc=UgxKQEtyEwBjSVdxb7R4AaABAg,2026-08-04T18:55:13.320392+00:00
UgwUx-AYGPnBXrlwq7Z4AaABAg,@avatar19822,UC9q8-lBzoIB_OCohaU1zPcQ,Artificial Intelligence,artificial intelligence,"15:00 Nobody is going to slow down. If America slows down, China will accelerate even faster",2026-08-03T13:28:03Z,2026-08-03T13:28:03Z,0,0,fge0puFJ7VM,Everyone Is Starting to Panic About AI...,AI Copium,13,https://www.youtube.com/watch?v=fge0puFJ7VM&lc=UgwUx-AYGPnBXrlwq7Z4AaABAg,2026-08-04T18:55:13.522955+00:00
Ugx6xBdckxcWp5H92kJ4AaABAg,@butterfliesnature5939,UClGjoWkePiKobXh4-A5SWoA,Artificial Intelligence,artificial intelligence,"@FutureBusinessTechm hi Tim, interesting projections, I project an almost identical scenario, if you want to work with me, find me, to give you a hint, I carry the blue prints. I am the consciousness from the future.",2026-08-04T17:55:01Z,2026-08-04T17:59:33Z,0,0,XXaUd0fGpOs,Artificial Intelligence: Complete path to 2030,Future Business Tech,14,https://www.youtube.com/watch?v=XXaUd0fGpOs&lc=Ugx6xBdckxcWp5H92kJ4AaABAg,2026-08-04T18:55:13.723331+00:00
UgwWatsmzjgkQ-P57Ax4AaABAg,@ProfessorAdebayoAina,UC3791-zS45ex9saI2JKWrCg,Artificial Intelligence,artificial intelligence,AI is gradually replacing humans at work 😢,2026-07-22T10:31:28Z,2026-07-22T10:31:28Z,0,0,UdE-W30oOXo,Artificial intelligence explained in 2 minutes: What exactly is AI?,KI-Campus,15,https://www.youtube.com/watch?v=UdE-W30oOXo&lc=UgwWatsmzjgkQ-P57Ax4AaABAg,2026-08-04T18:55:13.906234+00:00
UgzUJl1XbyjEsaux1U94AaABAg,@60minutes,UCsN32BtMd0IoByjJRNF12cw,Artificial Intelligence,artificial intelligence,"0:11 Anthropic 11/16/2025
13:52 Character AI 12/7/2025
27:04 Here Come the Humanoids 1/4/2026
40:08 Is That Art? 2/22/2026
53:12 Laser Focus 3/15/2026
1:06:20 Elemental Crisis 3/22/2026
1:19:26 The Knowledge (Robotaxis) 5/17/2026",2026-05-30T13:14:18Z,2026-05-30T13:14:18Z,40,9,iyVXw-SoUrY,Our latest reports on AI | 60 Minutes Full Episodes,60 Minutes,16,https://www.youtube.com/watch?v=iyVXw-SoUrY&lc=UgzUJl1XbyjEsaux1U94AaABAg,2026-08-04T18:55:14.187465+00:00
UgxejbPr4SWORjmDNNd4AaABAg,@TheEconomist,UC0p5jTq6Xx_DosDFxVXnWaQ,Artificial Intelligence,artificial intelligence,Watch the full show: https://bit.ly/4fsnd9Q,2026-07-24T09:08:13Z,2026-07-24T09:08:13Z,77,63,1X-rr1DKSbY,Elon Musk on AI: humans will no longer be in control in ten years  | The Economist,The Economist,17,https://www.youtube.com/watch?v=1X-rr1DKSbY&lc=UgxejbPr4SWORjmDNNd4AaABAg,2026-08-04T18:55:14.616490+00:00
UgxUL75iAwEhic-Gy094AaABAg,@DavidChadderton-g7d,UCZNL4YkhyTDwqnkn1okSTjA,Artificial Intelligence,artificial intelligence,It’s computer algorithms that someone thinks are clever.,2026-08-04T04:25:23Z,2026-08-04T04:25:42Z,0,0,y6rz71ZBcrU,What Exactly Is Artificial Intelligence? (And How Does It Really Work?),History of Simple Things,18,https://www.youtube.com/watch?v=y6rz71ZBcrU&lc=UgxUL75iAwEhic-Gy094AaABAg,2026-08-04T18:55:14.926399+00:00
UgxFKzW9c8FvibwFeWV4AaABAg,@kirstenlampson1464,UC-MQYp7oemiM8iSaSS7lYXg,Artificial Intelligence,artificial intelligence,These AI power driven moguls want to eventually merge with AI and become immortal. First one to accomp!ish this is the dictator of the world and gets to call ALL the shots! We might as well kiss our butts goodbye.,2026-08-04T18:47:31Z,2026-08-04T18:47:31Z,0,0,ci5rCe9vmxw,Why AI experts say humans have two years left,Future of Life Institute,19,https://www.youtube.com/watch?v=ci5rCe9vmxw&lc=UgxFKzW9c8FvibwFeWV4AaABAg,2026-08-04T18:55:15.234254+00:00
UgzUudb28C1Xdf4XT8V4AaABAg,@muhammedali8025,UCXKM8m6cznppx0EQzXzU1MA,Artificial Intelligence,artificial intelligence,"28:50 It's interesting when he says human dominance is based on systems of governing, based on mutual cooperation, based on trust, based on words. So revolutions occur when the words of political classes are no longer true or trustworthy, mutual cooperation breaks down etc. But isn't that already happening? Look how media platforms deceive and down play a genocide. How they use words to devalue the ongoing massacre of Palestinians without covering it. All the words they generate are spun to support Isreal. So LLM AI will be trained on these fabrications.... Bring on the Butlerian Jihad and smash the thinking machines I say.",2026-08-04T16:47:24Z,2026-08-04T16:48:22Z,0,2,hBtVGwuJzpk,AI has hacked the code of human civilization | Yuval Noah Harari,Yuval Noah Harari ,20,https://www.youtube.com/watch?v=hBtVGwuJzpk&lc=UgzUudb28C1Xdf4XT8V4AaABAg,2026-08-04T18:55:15.436181+00:00
UgxdXFfN-HXAZtnf5dx4AaABAg,@RonakChavdaOfficial,UCVLGaZKTI4iNXluMAvHI-ig,Artificial Intelligence,artificial intelligence,"I am grateful to be here, I had tough times watching through all the CS50 lectures but it was amazing and I learnt 5 things from CS50:
1. It doesn't need to be a atleast 50 hours long lecture to be helpful and informative
2. at least high school math can be used somewhere in the universe!
3. David's wardrobe is a stack
4. I'm not the only one who get's Hallucinations!
5. Dr. David J. Malan will be the best mentor for computer science forever.

😆😆",2026-08-04T05:10:50Z,2026-08-04T05:10:50Z,0,0,-9bo8HlSxwQ,CS50x 2026 - Artificial Intelligence,CS50,21,https://www.youtube.com/watch?v=-9bo8HlSxwQ&lc=UgxdXFfN-HXAZtnf5dx4AaABAg,2026-08-04T18:55:15.638180+00:00
UgwXy6sCpcQWDMWWz6d4AaABAg,@shovonrana4879,UCaa9iMk2JX07exiRJ9ntKFA,Artificial Intelligence,artificial intelligence,Leaving a comments to remind myself to finish the video,2026-08-01T17:04:38Z,2026-08-01T17:04:38Z,1,0,5NgNicANyqM,Harvard CS50’s Artificial Intelligence with Python – Full University Course,freeCodeCamp.org,22,https://www.youtube.com/watch?v=5NgNicANyqM&lc=UgwXy6sCpcQWDMWWz6d4AaABAg,2026-08-04T18:55:15.870700+00:00
Ugxfs6QADD0MbweMjhh4AaABAg,@JeffSu,UCwAnu01qlnVg1Ai2AbtTMaA,Artificial Intelligence,artificial intelligence,"Sign up for Google’s Project Management Certification on Coursera here: https://imp.i384100.net/js-project-management

TIMESTAMPS
00:00 I took Google’s AI Essentials Course
00:29 There are 3 Types of AI Tools
03:39 Always surface Implied Context
04:51 Zero-Shot vs. Few-Shot Prompting
05:50 Chain-of-Thought Prompting
06:53 Limitations of AI
07:51 Pros and Cons of Google’s AI Essentials Course",2024-09-03T13:01:14Z,2024-09-03T13:01:14Z,254,39,nVyD6THcvDQ,99% of Beginners Don't Know the Basics of AI,Jeff Su,23,https://www.youtube.com/watch?v=nVyD6THcvDQ&lc=Ugxfs6QADD0MbweMjhh4AaABAg,2026-08-04T18:55:16.082835+00:00
UgzdFXOiOfdogXPmAGV4AaABAg,@60minutes,UCsN32BtMd0IoByjJRNF12cw,Artificial Intelligence,artificial intelligence,"0:11 Anthropic
13:53 The Future of Warfare
27:08 Demis Hassabis
41:01 To Walk Again
54:22 Humans in the Loop
1:07:45 Character AI",2025-12-13T21:23:55Z,2025-12-14T04:59:54Z,182,16,KpOcUrPdx-4,Artificial Intelligence in 2025 | 60 Minutes Full Episodes,60 Minutes,24,https://www.youtube.com/watch?v=KpOcUrPdx-4&lc=UgzdFXOiOfdogXPmAGV4AaABAg,2026-08-04T18:55:16.302062+00:00
UgyZNtUfnoFiaadlU754AaABAg,@BusinessInsider,UCcyq283he07B7_KUX07mmtA,Artificial Intelligence,artificial intelligence,"Read ""5 architects of AI share the pros and cons of superintelligence"": https://bit.ly/4stIWT7",2026-04-03T15:15:17Z,2026-04-22T07:05:55Z,14,5,6_aKBUfY2Yc,We Asked 5 AI Pioneers What Happens Next — Here’s What They Said | AI Architects,Business Insider,25,https://www.youtube.com/watch?v=6_aKBUfY2Yc&lc=UgyZNtUfnoFiaadlU754AaABAg,2026-08-04T18:55:16.495861+00:00
UgxTccpH_iieqNgtjTB4AaABAg,@edurekaIN,UCkw4JCwteGrDHIsyIIKo4tQ,Artificial Intelligence,artificial intelligence,"Got a question on the topic? Please share it in the comment section below and our experts will answer it for you. For Edureka AI & ML Engineer Masters Program Course curriculum, Visit our Website: http://bit.ly/2wziDSd (Use Code ""𝐘𝐎𝐔𝐓𝐔𝐁𝐄𝟐𝟎"")",2019-06-02T08:51:45Z,2021-06-24T08:29:35Z,358,16,JMUxmLyrhSk,Artificial Intelligence Full Course | Artificial Intelligence Tutorial for Beginners | Edureka,edureka!,26,https://www.youtube.com/watch?v=JMUxmLyrhSk&lc=UgxTccpH_iieqNgtjTB4AaABAg,2026-08-04T18:55:16.702270+00:00
Ugz66I7IU5d37u6AVKh4AaABAg,@AISpecies,UCEENWVBdvDy-QWfuQoXC9HQ,Artificial Intelligence,artificial intelligence,"If you want to do something about this, check out the Pro-Human Declaration and join the mailing list :) https://humanstatement.org/ 

This video isn't sponsored, I just think that Max Tegmark is doing important work.",2026-06-15T20:32:36Z,2026-06-15T20:32:36Z,265,58,FLcrvMfHUJM,MIT Explains the 12 Possible Endings for AI,Species | Documenting AGI,27,https://www.youtube.com/watch?v=FLcrvMfHUJM&lc=Ugz66I7IU5d37u6AVKh4AaABAg,2026-08-04T18:55:16.955653+00:00
UgzT0oPVvdmIXGEIqZx4AaABAg,@محمدحسانينالتقي-و1ر,UC3ib4wBMpIj-YJ7-5uqxZOg,Artificial Intelligence,artificial intelligence,شرح محتوي الفديو,2026-08-02T21:20:15Z,2026-08-02T21:20:15Z,0,0,JMLsHI8aV0g,How China Is Using Artificial Intelligence in Classrooms | WSJ,The Wall Street Journal,28,https://www.youtube.com/watch?v=JMLsHI8aV0g&lc=UgzT0oPVvdmIXGEIqZx4AaABAg,2026-08-04T18:55:17.162316+00:00
UgyqxzpyoJru8UEB_al4AaABAg,@renegadeoner,UCCThsRJ2tdgc71dMWsPDRNQ,Artificial Intelligence,artificial intelligence,This is only gonna end up in the wrong hands and ruin our lives,2021-09-08T05:34:16Z,2021-09-08T05:34:16Z,78,0,c0m6yaGlZh4,What is Artificial Intelligence? | Quick Learner,Duke University,29,https://www.youtube.com/watch?v=c0m6yaGlZh4&lc=UgyqxzpyoJru8UEB_al4AaABAg,2026-08-04T18:55:17.327624+00:00
UgynQekkJzSswQ2nH8F4AaABAg,@RookieAIHub,UCQvqKnocslzvTY1Zg91yVwg,Artificial Intelligence,artificial intelligence,"This video is very useful, I use this all the time and the output massive. For a 90's kid seeing the evolution of computers till now is amazing I'm glad I saw this",2026-08-04T18:03:52Z,2026-08-04T18:03:52Z,0,0,0Tch0N5nsRU,You’re not behind (yet): How to learn AI in 18 minutes,Dan Martell,30,https://www.youtube.com/watch?v=0Tch0N5nsRU&lc=UgynQekkJzSswQ2nH8F4AaABAg,2026-08-04T18:55:17.737101+00:00
UgyDbHp9PmV8OzfMEtZ4AaABAg,@60minutes,UCsN32BtMd0IoByjJRNF12cw,Artificial Intelligence,artificial intelligence,"0:11 The Oracle of AI - 2019
12:56 The Revolution (Part 1) - 2023
27:33 The Revolution (Part 2) - 2023
40:00 Who is minding the chatbots? - 2023

See Scott Pelley's interview with AI pioneer Geoffrey Hinton here: https://youtu.be/qrvK_KuIeJk",2024-01-02T11:54:04Z,2024-01-02T11:54:04Z,554,58,aZ5EsdnpLMI,Artificial Intelligence | 60 Minutes Full Episodes,60 Minutes,31,https://www.youtube.com/watch?v=aZ5EsdnpLMI&lc=UgyDbHp9PmV8OzfMEtZ4AaABAg,2026-08-04T18:55:17.984673+00:00
UgwGSSLTRZwhwUsfivZ4AaABAg,@kurzgesagt,UCsXVk37bltHxD1rDPwtNM8Q,Artificial Intelligence,artificial intelligence,"Go to https://brilliant.org/nutshell/ to dive deeper into these topics and more with a free 30-day trial + 20% off the premium subscription! 
This video was sponsored by Brilliant. Thanks a lot for the support!",2024-08-06T12:43:51Z,2024-08-06T12:43:51Z,1972,131,fa8k8IQ1_X0,A.I. ‐ Humanity's Final Invention?,Kurzgesagt – In a Nutshell,32,https://www.youtube.com/watch?v=fa8k8IQ1_X0&lc=UgwGSSLTRZwhwUsfivZ4AaABAg,2026-08-04T18:55:18.382448+00:00
UgzkI8gwrMZK8VvGnOR4AaABAg,@SabineHossenfelder,UC1yNl2E66ZzKApQdRuTQ4tw,Artificial Intelligence,artificial intelligence,"We have a sale on our store, June 26-28 (probably Eastern Time) with 27% off on everything, T-shirts, mugs, posters etc. It's an easy way to support this channel: https://sabines-store.dashery.com/",2026-06-24T13:54:29Z,2026-06-24T13:54:29Z,76,60,zWQe2Fn--Eg,The AI Future No One Wants to Talk About,Sabine Hossenfelder,33,https://www.youtube.com/watch?v=zWQe2Fn--Eg&lc=UgzkI8gwrMZK8VvGnOR4AaABAg,2026-08-04T18:55:18.619385+00:00
UgzF515iD7Yxq1WufiB4AaABAg,@cam-inf-4w5,UCaHXv5fOuunjA2mMgYihy4g,Artificial Intelligence,artificial intelligence,"Can we make it where they build buildings and do stuff that throws our lower backs out instead?

And leave humans to making the art and decisions for our lives?",2026-05-23T08:14:14Z,2026-05-23T08:14:19Z,0,0,0YwFk9C3uaA,Steven Spielberg On Artificial Intelligence #stevenspielberg #ai #cinema #filmmaking #motivation,Screenwriting In LA,34,https://www.youtube.com/watch?v=0YwFk9C3uaA&lc=UgzF515iD7Yxq1WufiB4AaABAg,2026-08-04T18:55:18.795450+00:00
